department,course_code,course_name,credits,prerequisites,corequisites,description
COMM,296,Introduction to Marketing,3,,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 293""), Prerequisite(type=""course"", details=""COMM 295""), Prerequisite(type=""course"", details=""ECON 201""), Prerequisite(type=""course"", details=""ECON 301"")])","Basic considerations affecting the domestic and international marketing of goods and services. Credit will be granted for only one of COMM 296, COMM 420, COMM 465, or COMR 465. Corequisite: COMM 293 and one of COMM 295, ECON 201, ECON 301. This course is not eligible for Credit/D/Fail grading."
COMM,298,Introduction to Finance,3,,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 293""), Prerequisite(type=""course"", details=""COMM 190""), Prerequisite(type=""course"", details=""COMM 290""), Prerequisite(type=""course"", details=""COMM 295""), Prerequisite(type=""course"", details=""ECON 301"")])","Introduces the basic principles of financial valuation, including the time-value of money and the risk/return tradeoff. Develops tools for the quantitative analysis of corporate and/or individual financing and saving decisions, and of capital budgeting decisions. Credit will be granted for only one of COMM 298, COEC 298, COMM 421, COMM 473, or COMR 473. [3-0-0] Corequisite: COMM 293 and one of COMM 190, COMM 290 and one of COMM 295, ECON 301. Equivalency: COEC298 This course is not eligible for Credit/D/Fail grading."
COMM,306,Urban Land Economics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 295""), Prerequisite(type=""course"", details=""ECON 201""), Prerequisite(type=""course"", details=""ECON 301"")])",,"Examines economic factors affecting the urban land market, with an emphasis on determinants of urban land values, the housing market, urban transportation, and land use policies. Prerequisite: One of COMM 295, ECON 201, ECON 301. This course is not eligible for Credit/D/Fail grading."
COMM,307,Real Estate Investment,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 295""), Prerequisite(type=""course"", details=""ECON 201""), Prerequisite(type=""course"", details=""ECON 301""), Prerequisite(type=""course"", details=""COMM 297""), Prerequisite(type=""course"", details=""COMM 298"")])",,"Evaluation of investment in real estate assets; proforma analysis, property and asset management, equity securitization, appraisal, and international real estate investment. Prerequisite: One of COMM 295, ECON 201, ECON 301 and one of COMM 297, COMM 298. This course is not eligible for Credit/D/Fail grading."
COMM,310,Simulation Models in Business Decision-Making,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 191""), Prerequisite(type=""course"", details=""COMM 291"")])",,"Computer simulation, simulation languages. Typical business applications in financial planning, waiting line problems and other operating problems. Prerequisite: One of COMM 191, COMM 291."
COMM,311,Research Theory for Commerce Scholars,3,,,"Social science research: theory, research design, methods, and criticism. For students in the Commerce Scholars Program only. This course is not eligible for Credit/D/Fail grading."
COMM,312,Business Ethics Leadership,3,,,"Skill Development for leading organizations while better managing for values. Recognizing organizational values, and developing concrete plans for better delivering on these values. This course is not eligible for Credit/D/Fail grading."
COMM,314,Strategies for Responsible Business,3,,,"Tools to apply sustainable and responsible decision making through individual, organizational, and structural lenses. Topics include diversity and group think, the circular economy, and climate change adaptation. This course is not eligible for Credit/D/Fail grading."
COMM,323,"Leading Diversity, Equity and Inclusion in Organizations",3,"Prerequisite(type=""course"", details=""COMM203"")",,"Topics in diversity related to identity, group categorization, stereotyping, explicit and implicit bias, microaggressions, and discrimination. Mitigation of institutional inequality and discrimination through inclusive leadership and critical analysis of organizational practices and policies. Prerequisite: COMM 203. This course is not eligible for Credit/D/Fail grading."
COMM,324,People Analytics,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 203""), Prerequisite(type=""course"", details=""COMM 191""), Prerequisite(type=""course"", details=""COMM 205"")])",,"Application of descriptive and inferential statistics to decisions in core Human Resources (HR) areas, including recruitment, selection, compensation, training, and performance management using organizations. HR data and human capital metrics. Machine learning and AI in strategic HR decision making. Prerequisite: All of COMM 203, COMM 191, COMM 205. This course is not eligible for Credit/D/Fail grading."
COMM,335,Information Systems Technology and Development,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 205""), Prerequisite(type=""course"", details=""CPSC 210"")])",,"Introduction to information technology related to business use. Design, implementation and application of Information Systems. Prerequisite: One of COMM 205, CPSC 210. This course is not eligible for Credit/D/Fail grading."
COMM,336,Introduction to Digital Business,3,"Prerequisite(type=""course"", details=""COMM205"")",,"Business fundamentals in the digital economy: leveraging digitization and automation; data and analytics; platforms; crowdsourcing; understanding the impact of digital technologies on firms, markets, economies as well as individuals and society. Prerequisite: COMM 205. This course is not eligible for Credit/D/Fail grading."
COMM,337,Business Programming and Analytics,3,"Prerequisite(type=""course"", details=""COMM205"")",,Introduction to object-oriented computer programming; computational thinking; program design; scripting; documentation techniques; file handling; database access; and web crawling techniques. Students will apply data structures and programming constructs to the development of business analytics and other related applications. Credit will be granted for only one of COMM 337 and CPSC 103. Prerequisite: COMM 205. This course is not eligible for Credit/D/Fail grading.
COMM,338,Management of Cybersecurity,3,"Prerequisite(type=""course"", details=""COMM205"")",,Fundamentals of cybersecurity from managerial perspectives; Cyber risk management and governance; Security architecture and design; Capabilities to protect enterprise assets and respond to cyber incidents. Prerequisite: COMM 205 or CPSC 213 or CPEN 212. This course is not eligible for Credit/D/Fail grading.
COMM,342,Global Supply Chain & Logistics Management I - Study Abroad,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,343,Global Supply Chain & Logistics Management II - Study Abroad,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,344,Global Supply Chain & Logistics Management III - Study Abroad,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,345,Global Supply Chain & Logistics Management IV - Study Abroad,3,,,This course is not eligible for Credit/D/Fail grading.
COMM,349,Logistics Services Management,3,,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 204""), Prerequisite(type=""course"", details=""COMM 296"")])","Overview of the characteristics and commercial environment of logistics and transportation services; service operations planning and design, costing, pricing and quality management. Corequisite: One of COMM 204, COMM 296. This course is not eligible for Credit/D/Fail grading."
COMM,353,Financial Accounting: Intermediate I,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 293""), Prerequisite(type=""course"", details=""COMM 294"")])","Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 297""), Prerequisite(type=""course"", details=""COMM 397""), Prerequisite(type=""course"", details=""COMM 298"")])","An examination of accounting as a means of measurement and as an information system for external reporting purposes. Prerequisite: All of COMM 293, COMM 294. Corequisite: Either (a) all of COMM 297, COMM 397 or (b) COMM 298. This course is not eligible for Credit/D/Fail grading."
COMM,354,Cost Accounting,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 293""), Prerequisite(type=""course"", details=""COMM 294""), Prerequisite(type=""course"", details=""COMM 190""), Prerequisite(type=""course"", details=""COMM 290""), Prerequisite(type=""course"", details=""COMM 191""), Prerequisite(type=""course"", details=""COMM 291"")])",,"The provision and analysis of cost accounting information that will assist management in making operating decisions and in evaluating operational performance. The utilization of statistical analysis and linear models is included. Prerequisite: All of COMM 293, COMM 294 and one of COMM 190, COMM 290 and one of COMM 191, COMM 291. This course is not eligible for Credit/D/Fail grading."
COMM,355,Income Taxation,3,"Prerequisite(type=""course"", details=""COMM293"")",,"A study of income tax from the standpoint of the individual and of business enterprise. Prerequisite: COMM 293, COMM 457. This course is not eligible for Credit/D/Fail grading."
COMM,362,Consumer Behaviour,3,"Prerequisite(type=""course"", details=""COMM296"")",,"The use of consumer research and theory in marketing and policy decisions. Psychological, sociological and economic theory and research relevant to consumer behaviour are considered. Prerequisite: COMM 296. This course is not eligible for Credit/D/Fail grading."
COMM,363,Marketing Analysis,3,"Prerequisite(type=""course"", details=""COMM296"")",,"Analytical methods applicable to marketing management decision making; attention to strategic considerations linking analysis of consumer data, corporate data, environmental factors, and competitive response. The course makes extensive use of micro computers. Prerequisite: COMM 296. This course is not eligible for Credit/D/Fail grading."
COMM,365,Market Research,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 296""), Prerequisite(type=""course"", details=""COMM 190""), Prerequisite(type=""course"", details=""COMM 290""), Prerequisite(type=""course"", details=""COMM 191""), Prerequisite(type=""course"", details=""COMM 291""), Prerequisite(type=""course"", details=""COMM 295""), Prerequisite(type=""course"", details=""ECON 201""), Prerequisite(type=""course"", details=""ECON 301"")])","Prerequisite(type=""course"", details=""COMM205"")","The process of marketing research including topics such as problem/opportunity formulation, research objectives, data sources, research instrument design, sampling, data collection and processing and methods of data analysis. Prerequisite: COMM 296 and one of COMM 190, COMM 290 and one of COMM 191, COMM 291 and one of COMM 295, ECON 201, ECON 301. Corequisite: COMM 205. This course is not eligible for Credit/D/Fail grading."
COMM,370,Corporate Finance,3,"Prerequisite(type=""course"", details=""COMM298"")",,"Examination of corporate enterprise decisions including capital budgeting; capital structure choice, and financial policies, tools, and valuation. Credit will be granted for only one of COMM 370 or COEC 370. Prerequisite: COMM 298. Equivalency: COEC370 This course is not eligible for Credit/D/Fail grading."
COMM,371,Investment Theory,3,"Prerequisite(type=""course"", details=""COMM298"")",,"Basic concepts of finance, including security valuation, security markets, and financial decisions concerning risk and return. Credit will be granted for only one of COMM 371 or COEC 371. Prerequisite: COMM 298. Equivalency: COEC371 This course is not eligible for Credit/D/Fail grading."
COMM,374,Applied Financial Markets,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 370""), Prerequisite(type=""course"", details=""COMM 371"")])",,"Introduction to methodologies and evidence concerning the structure and operation of security markets and the valuation of financial securities including stocks, bonds, options and futures contracts; portfolio management, corporate finance and investment decisions. Prerequisite: All of COMM 370, COMM 371. This course is not eligible for Credit/D/Fail grading."
COMM,375,Behavioural Finance,3,,,The psychological processes that give rise to decision-making biases in investment settings and counter-strategies to minimize their negative effects on financial decisions. This course is not eligible for Credit/D/Fail grading.
COMM,376,Financial Institutions I,3,"Prerequisite(type=""course"", details=""COMM298"")",,"The roles and operation of financial institutions, including banks, and the financial systems and markets in which they function, including those involving payments processes and the creation and use of fiat and digital money including cryptocurrencies. Prerequisite: COMM 298. This course is not eligible for Credit/D/Fail grading."
COMM,377,International Financial Markets and Institutions,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 370""), Prerequisite(type=""course"", details=""COMM 371"")])",,"Structure, nature and institutions of foreign exchange markets, including spot, forward, futures, options, and offshore currency markets. Factors affecting exchange rates are also discussed. Credit will be granted for only one of ECON 456, COMM 377, or COEC 377. Prerequisite: All of COMM 370, COMM 371. Equivalency: COEC377 This course is not eligible for Credit/D/Fail grading."
COMM,379,Introduction to Pensions and Insurance,3,,,"Financial dimensions and institutional structure of the pension and insurance industry; calculation of annuities and other aspects of actuarial science based on probability distributions and asset returns. Suitable for students in mathematics who have taken basic finance and for commerce students in finance, accounting and related areas. This course is not eligible for Credit/D/Fail grading."
COMM,380,Co-operative Work Placement I,3,,,Approved and supervised work experience for a minimum of 3.5 months. Normally taken during the winter term of the third year. Technical report required. Restricted to students admitted to the Co-operative Education Program in Commerce. Option-specific prerequisites apply. This course is not eligible for Credit/D/Fail grading.
COMM,381,Co-operative Work Placement II,3,"Prerequisite(type=""course"", details=""COMM380"")",,Approved and supervised work experience for a minimum of 3.5 months. Normally taken during the summer term of the third year. Technical report required. Restricted to students admitted to the Co-operative Education Program in Commerce. Prerequisite: [COMM380] This course is not eligible for Credit/D/Fail grading.
COMM,382,Economics of Entrepreneurship and Innovation,3,,,Fundamental economic issues faced by entrepreneurs who want to commercialize innovations within start-ups and established firms. Credit will be granted for only one of COMM 382 and COMR 382. Equivalency: COMR382 This course is not eligible for Credit/D/Fail grading.
COMM,383,Innovation Leadership,3,,,Social science frameworks useful for understanding organizational innovation processes and application of these frameworks to innovation. Diagnosing and solving a broad range of organizational innovation challenges from the perspective of an innovation leader. This course is not eligible for Credit/D/Fail grading.
COMM,387,Entrepreneurial Finance and Private Equity,3,,,"Financial issues encountered by entrepreneurs and those active on the investing side of entrepreneurship, such as working for banks, venture capital firms, or corporate venture organizations, or anyone interacting with entrepreneurs and private equity investors. Credit will be granted for only one of COMM 387, COEC 387, or COMR 387. Equivalency: COEC387, COMR387 This course is not eligible for Credit/D/Fail grading."
COMM,388,Design Methods for Business Innovation,3,,,"Studio-based experience in thinking strategies and design processes applied to business innovation in the private, public, and social sectors. Emphasis on problem solving, co-creation, and innovation for external clients in a collaborative environment. Credit will be granted for only one of COMM 388 and COMR 388. Equivalency: COMR388"
COMM,389,Creativity in Business,3,,,The role and importance of creativity in developing successful business solutions. Credit will be granted for only one of COMM 389 and COMR 389. Equivalency: COMR389 This course is not eligible for Credit/D/Fail grading.
COMM,393,Commercial Law,3,,,"Introduction to the law of contracts, with particular reference to contracts for sale of goods and related law of personal property; principles of agency, partnerships and company law. This course is not eligible for Credit/D/Fail grading."
COMM,394,"Environment, Society, and Government",3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 295""), Prerequisite(type=""course"", details=""ECON 201""), Prerequisite(type=""course"", details=""ECON 301"")])",,"Roles of government and business in the Canadian economy, emphasizing interactions with the environment and society, including Indigenous communities. Ethical foundations of government, business and personal decision-making. Credit will be granted for only one of COEC 394 or COMM 394. Prerequisite: One of COMM 295, ECON 201, ECON 301. Equivalency: COEC394 This course is not eligible for Credit/D/Fail grading."
COMM,395,Business Communications,3,,,Understanding non-written communications in day-to-day business. This course is not eligible for Credit/D/Fail grading.
COMM,396,Business Communications II,3,"Prerequisite(type=""course"", details=""COMM196"")",,"An activity-focused course providing the opportunity to study and practice forms of written communication needed in business. Credit will be granted for only one COMM 396, COMM 390, COMM 220, or ENGL 301. Prerequisite: COMM 196. Equivalency: COMM 390 This course is not eligible for Credit/D/Fail grading."
COMM,400,Capstone Experience,1,,"Prerequisite(type=""course"", details=""COMM491"")","Prepares students to transition to career and life after BCom. Integrates and leverages BCom learning towards meeting future challenges personally, at work and in society. Corequisite: COMM 491. This course is not eligible for Credit/D/Fail grading."
COMM,405,Real Estate Finance,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 297""), Prerequisite(type=""course"", details=""COMM 298"")])",,"The role of mortgage markets, mathematical analysis of return and valuation issue and methods of dealing with lender and borrower risk exposure. Prerequisite: One of COMM 297, COMM 298. This course is not eligible for Credit/D/Fail grading."
COMM,407,Real Estate Economics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 295""), Prerequisite(type=""course"", details=""ECON 201""), Prerequisite(type=""course"", details=""ECON 301"")])",,"The economics of real estate markets. Topics include real estate cycles and bubbles, search models and vacancy, the relationship between real estate and the economy, housing demand, and models of housing supply. Prerequisite: One of COMM 295, ECON 201, ECON 301. This course is not eligible for Credit/D/Fail grading."
COMM,408,Real Estate Development,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 307""), Prerequisite(type=""course"", details=""COMM 405"")])",,"The development process from theories of development, market analysis, site selection, project design, land use regulation and financial analysis. Prerequisite: One of COMM 307, COMM 405. This course is not eligible for Credit/D/Fail grading."
COMM,411,Intermediate Business Statistics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 191""), Prerequisite(type=""course"", details=""COMM 291"")])",,"Statistical techniques useful in business environments. Includes regression analysis, analysis of variance, forecasting, and logit and probit analysis. Credit may be obtained for only one of STAT 300, 306, and COMM 411. Prerequisite: One of COMM 191, COMM 291. Equivalency: STAT300"
COMM,412,Negotiation,3,,,Negotiation simulations to provide experience and confidence in the negotiation process and to develop effective skills for achieving objectives. This course is not eligible for Credit/D/Fail grading.
COMM,414,Data Visualization and Business Analytics,3,"Prerequisite(type=""course"", details=""COMM204"")",,"Descriptive analytics including data analysis and visualization. Predictive analytics including forecasting and various statistical techniques. Predictive analytics including optimization, Monte Carlo simulation, decision trees, and discrete event simulation. Prerequisite: COMM 204. This course is not eligible for Credit/D/Fail grading."
COMM,415,Quantitative Policy Analysis,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 295""), Prerequisite(type=""course"", details=""ECON 201""), Prerequisite(type=""course"", details=""ECON 301"")])",,"Quantitative evaluation of public policies using statistical evaluation methods, cost benefit, and effectiveness analyses. Public policies affecting service provision and infrastructure investment in air, rail, marine, public transit, and pipelines evaluated on pricing, operating costs, productivity, safety, security, and the environment. Prerequisite: One of COMM 295, ECON 201, ECON 301. This course is not eligible for Credit/D/Fail grading."
COMM,425,Research Methods for Human Resource Management,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 327""), Prerequisite(type=""course"", details=""COMM 191""), Prerequisite(type=""course"", details=""COMM 291""), Prerequisite(type=""course"", details=""COMM 192""), Prerequisite(type=""course"", details=""COMM 292"")])",,"Techniques for collection and analysis of data in organizations to support adoption and administration of human resource management. Prerequisite: COMM 327 and one of COMM 191, COMM 291 and one of COMM 192, COMM 292. This course is not eligible for Credit/D/Fail grading."
COMM,428,Selected Topics in Human Resource Management,3,"Prerequisite(type=""course"", details=""COMM327"")",,"Prerequisite: COMM 327, COMM 425. This course is not eligible for Credit/D/Fail grading."
COMM,431,Law of Business Organizations and Corporate Governance,3,"Prerequisite(type=""course"", details=""COMM393"")",,"Statutory provisions and case law that regulate the creation and governance of sole proprietorships, partnerships, corporations, joint ventures, and franchises in British Columbia. Fiduciary duties of partners, directors and officers are also examined. Prerequisite: [COMM393] This course is not eligible for Credit/D/Fail grading."
COMM,434,Land Law,3,"Prerequisite(type=""course"", details=""COMM393"")",,Legal principles and concepts relating to real estate and land development. Prerequisite: [COMM393] This course is not eligible for Credit/D/Fail grading.
COMM,435,CIO Strategies,3,"Prerequisite(type=""course"", details=""COMM205"")",,"Common issues faced by Chief Information Officers (CIO): Cost and value of information technology (IT), IT priorities, IT and the Board of Directors, Business-IT alignment, IT governance, IT talent management, standardization vs. innovation, project and vendor management/partnering, and managing security and risks. Prerequisite: COMM 205. This course is not eligible for Credit/D/Fail grading."
COMM,436,Information Systems Analysis and Design,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 335""), Prerequisite(type=""course"", details=""CPSC 310"")])",,"The process of information systems development; modern techniques and tools for systems analysis and design. Prerequisite: One of COMM 335, CPSC 310. This course is not eligible for Credit/D/Fail grading."
COMM,437,Database Technology,3,"Prerequisite(type=""course"", details=""COMM335"")",,"Theory and technology of database management from an applications perspective; database design; database administration. Credit will be granted for only one of COMM 437, COEC 437, CSPC 304 or CPSC 368. Prerequisite: COMM 335. This course is not eligible for Credit/D/Fail grading."
COMM,438,Management of Information Systems,3,"Prerequisite(type=""course"", details=""COMM205"")",,Managerial issues in the administration of computerized information systems. Prerequisite: COMM 205. This course is not eligible for Credit/D/Fail grading.
COMM,439,Business Telecommunications,3,"Prerequisite(type=""course"", details=""COMM335"")",,"Basic data communications concepts and technology; local area, wide area, and enterprise networks; the Internet; wireless networking; network development life cycle; network security and management. Credit will be granted for only one of COMM 439 or CPSC 317, and COMM 439 or CPSC 417. Prerequisite: [COMM335] This course is not eligible for Credit/D/Fail grading."
COMM,441,Advanced Business Logistics,3,,"Prerequisite(type=""course"", details=""COMM204"")",Analysis of logistics systems within firms and across supply chains. The formulation of corporate logistics strategies. Corequisite: COMM 204. This course is not eligible for Credit/D/Fail grading.
COMM,443,Service Operations,3,"Prerequisite(type=""course"", details=""COMM204"")",,"This primarily case-based course will cover service operations in general (50%), health care operations (25%), and revenue management (25%). Applications of queuing models will be included in both services in general and healthcare. Prerequisite: COMM 204. This course is not eligible for Credit/D/Fail grading."
COMM,444,Air Transportation,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 295""), Prerequisite(type=""course"", details=""ECON 201""), Prerequisite(type=""course"", details=""ECON 301"")])",,"An integrative treatment of air transport management including: demand analysis, sales and marketing, globalization trends, aircraft selection and fleet planning; airport economics and management. Prerequisite: One of COMM 295, ECON 201, ECON 301. This course is not eligible for Credit/D/Fail grading."
COMM,445,Maritime and International Transportation,3,,,The characteristics of shipping services and the role of shipping services in the design and management of international logistics systems. This course is not eligible for Credit/D/Fail grading.
COMM,446,Transportation Economics,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 295""), Prerequisite(type=""course"", details=""ECON 201""), Prerequisite(type=""course"", details=""ECON 301""), Prerequisite(type=""course"", details=""ECON 206"")])",,"Economic characteristics of passenger and freight transportation services; market structure of the transportation industry; economic impact of public regulation and promotion and the role of economic analysis in resolving problems of Canadian policy. Credit will be granted for only one of COMM 446 or ECON 480. Prerequisite: One of COMM 295, ECON 201, ECON 301, ECON 206. Equivalency: ECON480 This course is not eligible for Credit/D/Fail grading."
COMM,447,Applied Project Management,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 295""), Prerequisite(type=""course"", details=""ECON 301"")])",,"Project management methodology based on the practices defined by the Project Management Institute, including planning, execution, monitoring, control, and completion. Prerequisite: One of COMM 295, ECON 301. This course is not eligible for Credit/D/Fail grading."
COMM,448,Business Logistics and Logistics Services Management,3,"Prerequisite(type=""course"", details=""COMM204"")",,"General services management including warehousing, transportation, intermodal, order-fulfillment, dispatching, and more. Prerequisite: COMM 204. This course is not eligible for Credit/D/Fail grading."
COMM,449,Supply-Chain Management,3,"Prerequisite(type=""course"", details=""COMM204"")",,"Integrated management of production and logistics systems; management of inter-organizational relationships in the supply chain, including vendor selection, bidding and negotiation processes, partnering and performance measurement. Prerequisite: COMM 204. This course is not eligible for Credit/D/Fail grading."
COMM,450,Financial Accounting - Intermediate II,3,"Prerequisite(type=""course"", details=""COMM353"")",,Intermediate II. Continuation of the examination of accounting as a means of measurement and as an information system for external reporting purposes. Prerequisite: [COMM353] This course is not eligible for Credit/D/Fail grading.
COMM,452,Taxes and Decision Making,3,,,Analysis of business and financial decisions in the presence of taxes. This course is not eligible for Credit/D/Fail grading.
COMM,453,Financial Accounting-Advanced,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM353""), Prerequisite(type=""course"", details=""COMM450"")])",,"An examination of advanced financial accounting. Prerequisite: [COMM353, COMM450] This course is not eligible for Credit/D/Fail grading."
COMM,454,Accounting for Management Control and Incentives,3,"Prerequisite(type=""course"", details=""COMM294"")",,"Design of accounting systems for facilitating and influencing management decisions, with emphasis on performance evaluation in organizations. Prerequisite: [COMM294] This course is not eligible for Credit/D/Fail grading."
COMM,455,Principles of Auditing,3,"Prerequisite(type=""course"", details=""COMM353"")","Prerequisite(type=""course"", details=""COMM450"")","Principles of internal control, audit evidence, sampling and testing; audit reports; standards; responsibilities of the external auditor. Prerequisite: COMM 353. Corequisite: COMM 450. This course is not eligible for Credit/D/Fail grading."
COMM,456,"Information Technology Risks, Protection and Audit",3,"Prerequisite(type=""course"", details=""COMM335"")",,"Business risks associated with the use of information technology. Controls for integrity, security safety, and privacy of hardware, software, data and communications. Methods for auditing information systems and their controls. Prerequisite: [COMM335] This course is not eligible for Credit/D/Fail grading."
COMM,459,Financial Statement Analysis,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 293""), Prerequisite(type=""course"", details=""COMM 297""), Prerequisite(type=""course"", details=""COMM 298""), Prerequisite(type=""course"", details=""COMM 370""), Prerequisite(type=""course"", details=""COMM 397"")])",,"An examination of financial statement information from the perspective of decision makers external to the firm, e.g., investors and financial institutions. Prerequisite: COMM 293 and one of COMM 297, COMM 298 and one of COMM 370, COMM 397. This course is not eligible for Credit/D/Fail grading."
COMM,460,Social and Nonprofit Marketing,3,,,"Examines the role, use, and application of marketing in government agencies and nonprofit institutions. This course is not eligible for Credit/D/Fail grading."
COMM,461,Business Development,3,,,"Principles and practice of personal selling and leadership of teams: strategy, tactics, and implementation. This course is not eligible for Credit/D/Fail grading."
COMM,462,Integrated Marketing Communication,3,"Prerequisite(type=""course"", details=""COMM362"")",,"Marketing communication campaign strategy, conceptual framework, and practical application for integrated marketing communications, including advertising. Prerequisite: COMM362 This course is not eligible for Credit/D/Fail grading."
COMM,463,Public Relations,3,,,"Managing an organization's strategic communications and relationships with diverse publics to handle issues, strengthen reputation, fulfill social responsibilities, and build trust. Topics include stakeholder engagement, issues management, crisis communications, and events and sponsorship. This course is not eligible for Credit/D/Fail grading."
COMM,464,Digital Marketing,3,"Prerequisite(type=""course"", details=""COMM296"")",,"Investigation of Internet-based marketing, emphasizing customer-focused perspectives, competitive situations and analysis of the effectiveness of business websites using marketing principles and practices. Prerequisite: COMM 296. This course is not eligible for Credit/D/Fail grading."
COMM,466,New Venture Design,6,,,"Teams comprising students in COMM 466 and APSC 486 propose a new product, produce a viable prototype, and develop a business plan for the marketplace. Credit will be granted for only one of COMM 466, COMM 497, COEC 497, COMR 497, APSC 486, or APSC 496E. This course is not eligible for Credit/D/Fail grading."
COMM,467,Brand Management,3,"Prerequisite(type=""course"", details=""COMM296"")",,"Issues and challenges commonly faced by brand managers, including: assessing brand meaning, evaluating brand health, assessing a brand's leverage potential, evaluating brand extensions, managing brands through a crisis, and assessing brand value. Prerequisite: COMM 296. This course is not eligible for Credit/D/Fail grading."
COMM,468,Marketing Applications,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 362""), Prerequisite(type=""course"", details=""COMM 363""), Prerequisite(type=""course"", details=""COMM 365"")])",,"Applied marketing planning with emphasis on a major industrial analysis and the subsequent development of a detailed marketing plan for an operating organization. Prerequisite: All of COMM 362, COMM 363, COMM 365. This course is not eligible for Credit/D/Fail grading."
COMM,469,International Marketing,3,"Prerequisite(type=""course"", details=""COMM296"")",,An analysis of the scope and significance of contemporary international business operations with particular reference to the marketing management problems encountered by firms with multinational branches and subsidiaries. Prerequisite: COMM 296. This course is not eligible for Credit/D/Fail grading.
COMM,470,Venture Capital,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""COMM 370""), Prerequisite(type=""course"", details=""COMM 387"")])",,"Theory and evidence concerning venture capital markets. Contracting, fundraising, and financing choice covered in depth, with the aim of catering to students looking to raise money for entrepreneurial ventures or to invest in entrepreneurial ventures. Prerequisite: One of COMM 370, COMM 387. This course is not eligible for Credit/D/Fail grading."
COMM,471,Mergers and Acquisitions,3,"Prerequisite(type=""course"", details=""COMM370"")",,Mergers and acquisitions as a focal point in making important corporate decisions deduced from careful study of relevant business cases. Prerequisite: COMM 370. This course is not eligible for Credit/D/Fail grading.
COMM,474,Fixed Income Markets and Management,3,,"Prerequisite(type=""course"", details=""COMM374"")",Fixed income instruments and derivatives. Risk profiles and their use in establishing fixed income investment portfolios. Performance attribution techniques. Corequisite: COMM 374. This course is not eligible for Credit/D/Fail grading.
COMM,475,Investment Policy,3,"Prerequisite(type=""course"", details=""COMM371"")",,The management of security portfolios for individual and institutional investors; relation of investment policy to money markets and business fluctuations. Prerequisite: COMM 371. This course is not eligible for Credit/D/Fail grading.
COMM,476,Advanced Topics in Investment Management,3,"Prerequisite(type=""all_of"", children=[Prerequisite(type=""course"", details=""COMM 370""), Prerequisite(type=""course"", details=""COMM 371"")])",,"Applications of contemporary research, innovations, and technologies in the allocation of capital across asset classes, portfolios of assets, and individual securities. Empirical analyses of current market data using software and quantitative tools to implement potential investment and trading strategies. Prerequisite: All of COMM 370, COMM 371. This course is not eligible for Credit/D/Fail grading."
COMM,477,Risk Management and Financial Engineering,3,"Prerequisite(type=""course"", details=""COMM374"")",,Principles of financial engineering and risk management. Use of derivatives in risk management. Valuation and hedging models for contingent claims. Prerequisite: COMM 374. This course is not eligible for Credit/D/Fail grading.
